Entrez Gene	AvgOfNGT_mm12_10591:CI2002061312AA	AvgOfNGT_mm14_10600:CI2002061814AA	AvgOfNGT_mm15_10664:CI2002061815AA	AvgOfNGT_mm20_10597:CI2002061820AA	AvgOfNGT_mm36_10178:CI2002061336AA	AvgOfNGT_mm37_10587:CI2002061837AA	AvgOfNGT_mm48_10080:CI2002061848AA	AvgOfNGT_mm50_10581:CI2002061350AA	AvgOfNGT_mm51_10588:CI2002061851AA	AvgOfNGT_mm53_10590:CI2002061853AA	AvgOfNGT_mm54_10571:CI2002061354AA	AvgOfNGT_mm57_10578:CI2002061857AA	AvgOfNGT_mm63_10589:CI2002061363AA	AvgOfNGT_mm64_10968:CI2002061864AA	AvgOfNGT_mm68_10586:CI2002061868AA	AvgOfNGT_mm74_10969:CI2002061874AA	AvgOfNGT_mm76_10748:CI2002061376AA	AvgOfIGT_mm25_10569:CI2002062125AA	AvgOfIGT_mm26_10158:CI2002061826AA	AvgOfIGT_mm33_10202:CI2002061833AA	AvgOfIGT_mm35_10220:CI2002061835AA	AvgOfIGT_mm38_10119:CI2002061838AA	AvgOfIGT_mm40_10188:CI2002061840AA	AvgOfIGT_mm52_10518:CI2002061852AA	AvgOfIGT_mm71_10519:CI2002061871AA	AvgOfDM2_mm03_10179:CI2002061803AA	AvgOfDM2_mm05_10189:CI2002061805AA	AvgOfDM2_mm07_10201:CI2002061807AA	AvgOfDM2_mm08_10204:CI2002061808AA	AvgOfDM2_mm10_10208:CI2002061810AA	AvgOfDM2_mm21_10126:CI2002061821AA	AvgOfDM2_mm28_10169:CI2002061828AA	AvgOfDM2_mm31_10186:CI2002061831AA	AvgOfDM2_mm32_10194:CI2002061832AA	AvgOfDM2_mm34_10212:CI2002061834AA	AvgOfDM2_mm39_10122:CI2002061839AA	AvgOfDM2_mm47_10210:CI2002061847AA	AvgOfDM2_mm55_10209:CI2002061855AA	AvgOfDM2_mm61_10197:CI2002061861AA	AvgOfDM2_mm62_10517:CI2002061862AA	AvgOfDM2_mm77_10131:CI2002061877AA	AvgOfDM2_mm81_10199:CI2002061881AA	AvgOfIGT_mm56_10503:CI2002061856AA
3875	13.1	52.78	43.31	36.6	10.75	62.98	59.45	77.89	25.02	51.75	8.17	26.26	45.9	16.15	20.41	44.12	10.86	28.06	12.38	32.51	18.77	6.25	11.43	15.76	10.76	53.81	44.76	10.37	21.42	31.95	14.59	17.31	26.27	19.52	32.23	48.1	11.44	31.32	12.76	33.64	9.7	47.17	63.45
387509	45.4	108.34	125.68	106.01	91.55	33.36	83.65	16.17	63.2	124.74	137.4	11.99	121.84	74.09	36.53	38.19	133.54	138.06	55.98	52.14	83.94	84.89	41.59	147.48	25.06	35.62	158.33	74.23	63.17	57.9	66.52	46.25	41.2	50.51	73.45	108.42	64.03	46.72	130.34	91.56	38.65	197.94	43.94
387521 /// 387522 /// 6051 /// 7335	94.5	195.9	181.3	155.1	136.8	112.8	190.9	207.2	83.7	234.3	179.7	154.6	185.1	186.1	153.6	139.2	162.7	150.6	145.3	120	115.5	38.35	109.3	142.6	96.32	143.9	179.7	162.9	122.7	144.6	242.7	134.1	110.1	128.8	167.6	167.8	173.1	123.4	179.5	178.1	114.7	182	151.9
387522 /// 7335	128.56	142.6	124.5	149.29	131.84	132.04	124.11	63.87	116.79	71.6	93.73	106.58	110.73	144.89	119.9	157.89	102.97	156.02	157.82	135.24	168.02	109.4	146.36	103.65	117.32	121.57	109.68	124.31	146.8	128.97	106.33	128.36	142.91	112.3	113.7	55.74	124.37	108.79	98.95	149.33	131.06	105.45	111.92
387535	64.35	50.44	52.29	46.47	46.9	28.18	61.05	71.51	39.51	39.53	62.38	22.86	60.01	45.25	28.73	18.03	47.51	24.17	21.93	48.52	79.02	74.93	31.88	24.44	47.06	50.31	85.1	81.67	33.88	90.35	90.1	43.07	37.54	33.91	54.45	88.16	31.39	22.88	60.52	12.17	43.21	66.65	55.62
387680 /// 55747	121.3	137.2	156.5	99.62	73.46	96.84	84.35	179.9	80.88	123.2	144.4	113	127.3	156.8	154.8	167.9	78.91	111.3	128.3	118.9	98.39	94.5	131.3	167.7	145.9	130	160.2	28.86	164.9	127.8	143.2	79.86	130.1	91.27	137.2	96.9	105.4	203.7	122.1	161.1	178.5	183.6	110.5
387751	73.7	77.12	63.15	15.87	63.02	27.19	116.2	74.95	70.32	109.2	147.1	30.79	106.7	67	56.8	29.99	95.16	93.62	21.58	66.2	54.36	38.95	26.16	107.9	54.79	72.4	95.29	99.8	67.26	49.12	108.4	81.96	50.97	26.85	82.65	143.1	138.7	39.55	77.21	56.49	63.51	171.1	63.2
387753 /// 388532 /// 6144 /// 641293 /// 645452 /// 646279 /// 650644 /// 653156 /// 653713 /// 653730 /// 653737 /// 654152	121.7	10.39	4.11	73.78	31.82	85.75	78.26	325.2	25.51	20.96	110.2	24.53	125.7	14.58	27.04	10.54	62.85	50.1	98.52	15.01	89.21	101.2	62.71	24.14	25.24	167.8	113.1	101.9	101.3	86.3	73.4	23.61	22.13	11.17	6.01	15.42	24.15	95.05	73.99	40.61	94.69	189.1	115.5
387867 /// 388524 /// 3921 /// 646217 /// 648249	1793.3	1508.8	1890.6	3350.5	2079.1	1901	1533.9	5149.9	2650.7	2868	4926.7	1416	2110.2	2140.2	2112.8	2442.1	4693.1	2166.4	1571.6	1778	3124.2	1971.6	2066.1	3145.9	1403.7	2261.4	2356.2	2487.6	1585.1	3133.5	2086.3	1594.2	1607	1684.8	1872.2	1430.2	1885.9	1528.8	1846.7	1719.5	1695.5	2012.6	1533.4
387893	29.4	24.16	31.02	12.48	17.77	43.5	28.99	30.22	45.25	24.83	22	15.59	6.74	7.8	20.87	36.25	8.39	25.75	40.3	48.18	22.77	31.52	39.89	25.56	39.3	34.57	30.2	39.47	46.14	30.15	3.4	39.33	32.72	46.17	46.3	4.26	23	43.62	18.01	29.49	32.85	28.85	26.57
388	307.7	468.2	416.3	545.1	237.9	238.4	302.6	271.5	155	290.1	525.9	301.4	197.4	138.6	350.2	202.8	602.4	404.3	319.6	251.7	317.2	487.4	290.6	334.9	268.7	245.2	267.4	247.8	389.1	371	296.1	426.5	307.8	258.3	259.2	168.6	331.8	426.7	234.7	361.1	135.2	375.8	610.5
3880	0.7	0.9	7.01	0.7	0.8	1.96	1.34	0.22	1.02	0.5	0.41	1.1	0.44	0.31	0.57	0.88	0.42	0.62	0.85	2.2	1.51	2	0.26	0.48	0.66	1.37	0.35	0.26	1.71	1	2.82	0.8	1.1	0.55	1.04	10.01	0.55	1.34	2.13	0.79	2.2	0.32	0.77
388076 /// 6202 /// 642115	2.1	7.9	1.75	1.4	1.12	2.1	1.87	1.1	1.85	1.35	0.76	2.1	1.26	1.45	0.82	2.73	1.99	2.47	1.72	2.65	1.61	1.77	0.98	0.73	1.72	1.99	1.54	0.87	1.65	2.22	1.09	3.18	2.58	2.25	1.09	3.26	1.57	1.54	0.9	0.78	3.38	1.37	2.1
3881	45	82.54	53.76	101.3	38.18	74.26	54.43	64.64	48.25	89.77	38.58	28.32	36.75	51.8	44.59	36.24	110.6	93.13	34.88	49.99	73.19	28.8	70.84	66.88	66.09	45.13	51.37	76.79	76.53	38.57	78.22	52.88	18.07	41.5	69.94	168.3	6	22.97	52.22	42.74	49.12	50.14	31.43
388152 /// 388161 /// 642423 /// 643707 /// 653091 /// 653291 /// 653344 /// 653357 /// 653359 /// 80154	7.4	41.67	10.5	1.06	3.13	7.54	11.33	25.28	9.23	2.45	3.25	6.18	2.47	5.4	25.62	7.05	7.69	5.4	2.73	17.68	18.37	5.61	2.51	14.2	7.16	4.22	1.58	2.12	3.18	6.33	3.49	3.72	4.74	6.41	1.46	2.24	8.1	2.41	9.53	1.78	5.06	3.43	3.68
3882	53.3	66	92.84	55.54	54.61	87.61	106.1	49.71	61.53	101.8	72.25	77.06	93.23	69.1	27.97	17.2	56.27	96.46	9.4	59.76	17.05	60.11	50.86	102.3	42.73	64.59	95.03	28.26	70.55	49.33	106.4	33.87	10.66	74.74	80.63	89.21	32.01	13.85	74.84	44.72	49.44	91.02	48.12
388255 /// 440361 /// 652159	1.6	0.99	7.16	0.46	1.69	2.81	0.85	0.79	3.5	1	1.5	1.34	1.45	1.26	2.36	1.17	2.28	2.61	1.45	1.87	2.33	1.05	1.42	0.92	1.5	2.75	0.7	7.44	1.93	1.5	1.06	1.19	3.14	1.06	0.62	0.76	1.55	1.62	2.01	1.06	2.41	2.56	1.68
3883	2.8	2.35	1.15	4.37	2.86	3.74	3.68	1	3.71	1.71	0.97	3.52	1.61	2.57	1.07	2.81	2.68	1.55	2.57	2.72	1.71	1.4	1.4	1.21	2.6	4.01	1.27	3.82	6.51	2.88	1.47	3.23	3.15	2.78	1.16	2.66	2.03	4.08	6.24	2.78	2.06	1.1	2.48
388335	5.9	10.01	12.94	19.32	8.75	16.95	3.28	10.8	4.99	1.8	13.07	10.7	4.81	9.55	17.03	17.84	3.57	8.69	12.15	7.79	3.75	4.44	8.55	23.35	11.74	4.68	10.92	22.61	20.84	11.09	11.36	9.39	15.18	11.7	14.2	6.39	6.75	21.3	37.17	24.65	14.57	18.99	9.71
388336	37.45	32.29	54.11	38.02	72.9	40.72	69.81	74.63	32.34	34.99	53.22	25.86	71.52	18.9	27.83	24.67	66.05	55.84	21.84	48	41.97	52.66	25.41	87.89	50.15	60.3	46.25	32.58	32.38	52.92	50.37	34.3	40.28	49.55	26.05	72.48	49.89	29.58	49.83	34.63	24.72	73.56	56.3
388344 /// 606500 /// 6137	41.3	41.79	22.65	52.36	28.41	20.6	40.59	39.09	26.05	107.9	58.82	6.55	75.34	29.52	29.19	27.56	54.13	46.71	20.29	47.48	59.19	46.23	42.71	82.94	22.19	32.15	49.79	36.02	32.73	24.54	44.78	25.8	29.3	12.41	31.77	8.34	68.84	23.22	64.31	48.33	12.52	85.59	71.85
388344 /// 6137	882.5	1601	1725.4	2377.7	1208	1521.2	2034.1	2360.1	2164.3	2088.3	791.6	1228.4	2126.2	1945.9	1328.5	2473.4	3044.5	1330.6	934.3	2109.3	1384.5	2088.1	1859.5	3030.3	1000.1	2116.5	1549.6	1840.9	2283.8	2891.6	2564.5	1879.9	1847.6	1153.4	1920.5	2366.9	1119.4	1406.1	1533	941.6	1216.5	923	2256.2
388358	41.1	18.01	21.84	8.01	37.06	39.17	43.86	23.16	29.15	19.85	32.08	37.1	38.49	20.84	14.71	37.63	39.59	37.53	27.29	16.55	26.56	57.67	15.43	28.92	8.57	15.59	17.3	30.18	7.65	41.39	53.46	25.77	13.4	29.66	25.51	43.17	41.12	28.68	47.21	34.62	36.49	33.98	29.03
388397	22.2	15.22	28.18	35.89	5.84	1.73	29.02	29.8	1.51	3.29	29	2.23	20.11	40.85	23.75	52.4	22.27	21.11	4.36	35.02	16.87	38.22	21.38	19.84	5.87	4.31	3.33	23.34	14.84	35.09	3.5	5.9	29.01	1.82	38.35	62.32	10.08	28.84	26.22	11.07	28.13	22.24	39.3
3884	4.9	6.31	3.69	7.66	4.48	4.48	5.15	5.56	4.01	5.45	7.14	5.16	3.18	4.59	4.51	4.54	12.01	5.92	5.2	4.77	6.18	7.2	4.69	5.35	5.18	4.35	4.11	4.07	6.58	3.15	2.62	3.19	3.69	4.42	6.48	3.9	11.79	11.21	3.91	4.45	3.45	7.49	5.69
388458	22.1	9.44	3.76	19.46	33.04	18.95	15.43	27.95	11.11	36.83	27.87	24.31	16.48	25.46	18.12	4.31	37.75	32.6	29.71	33.17	36.68	21.86	28.4	29.42	12.14	22.2	32.17	48.87	31.08	12.44	12.04	5.06	33.85	9.24	22.04	6.22	29.72	14.78	14.29	23.87	17.69	30.69	36.97
3885	7.1	2.29	6.31	4.6	3.52	5.07	4.48	8.72	3.63	9.74	8.55	10.57	6.28	4.01	2.18	5.11	3.5	5.07	7.83	6.71	6.7	6.57	1.72	8.65	7.13	5.51	13.97	11.73	5.19	3.84	2.13	4.06	3.77	5.39	2.37	5.69	6.6	5.31	7.1	2.23	8.75	7.99	8.48
388567	1.3	1.25	0.32	0.92	0.5	0.8	0.48	0.96	0.62	0.5	0.39	0.84	0.35	0.31	0.21	1.83	1.74	0.32	0.72	0.78	1.2	0.56	1.84	0.28	1.2	0.78	0.44	6.44	0.44	1.74	0.55	0.49	0.7	0.98	0.41	1.91	0.68	1.44	0.77	0.53	0.66	0.37	1
388569	72.3	52.37	35.82	41.6	102.7	93.06	7.82	107.1	81.12	51.85	59.24	60.43	44.88	54.07	39.6	83.21	80.75	34.1	18.08	53.53	112.8	16	51.96	78.61	43.74	63.59	46.09	92.6	61.84	88.2	30.33	47.92	26.58	72.67	48.49	12.41	40.94	53.24	8.48	48.51	55.35	57.87	123.3
3886	25.3	3.77	18.81	5.86	21.39	44	34.52	48.32	28.45	58.06	67.65	17.21	63.35	3.27	37.14	14.3	59.5	41.43	8.51	11.34	22.57	7.18	24.93	7.42	12.23	19.87	97.05	4.96	25.8	27.39	16.38	18.02	22.66	25.56	20.1	8.95	37.05	45.48	32.2	44.7	5.25	31.48	62.45
388650	85.6	50.59	95.73	76.63	85.02	89.16	66.36	64.97	79.86	50.66	92.62	76.46	88.72	66.81	107.9	69.32	56.85	64.33	112.2	35.62	9.03	82.91	135.3	65.7	101.8	75.63	52.41	74.66	94.04	37.99	70.93	14.42	83.55	71.69	75.25	75.57	55.5	95.35	84.13	152.7	98.24	92.82	47.44
388677	35.6	10.2	7.17	32.25	15.94	48.11	5.35	3.94	127.5	29.48	10.19	5.92	25.32	46.12	90.7	43.65	36.49	4.9	6.74	46.87	14.13	4.95	45.07	27.14	4.23	7.93	4.67	10.58	6.7	6.52	10.53	4.2	50.97	4.21	54.81	25.88	24.61	10.69	41.75	44.61	5.33	5.09	45.93
388699	18.8	8.08	5.94	6.78	10.88	5.86	14.53	7.7	10.72	11.11	9.47	14.86	15.28	3.15	13.99	6.78	10.05	24	35.21	16.43	29.34	11.87	9.5	6.25	22.89	8.18	12.27	10.81	4.53	10.74	27.07	15.3	11.49	16.95	16.13	33.88	4.43	11.4	14.78	24.94	5.82	32.12	10.21
3887	8.4	6.26	2.89	2.69	16.37	9.42	6.65	3.38	5.18	2.42	1.92	6.48	3.75	3.52	10.29	11.78	16.82	6.89	20.35	11.99	13.85	5.71	7.05	4.37	7.95	11.77	2.48	7.65	11.2	6.46	13.5	9.46	5.76	7.36	3.74	4.87	10.06	8.28	3.96	4	25.1	5.03	19.48
388714	12.2	21.26	21.78	9.31	8.68	5.27	16.84	29.68	5.99	23.47	68.98	5.29	17.59	3.9	7.05	23.71	4.24	8.33	10.71	34.74	23.39	23.43	6.53	10.94	7.91	11.39	11.23	12.56	4.38	4.79	23.04	5.61	14.88	6.47	7.6	21.19	10.67	7.74	29.45	6.53	5.68	63.8	3.01
388796	10.2	4.38	14.69	3.19	5.63	12.51	21.69	20.42	21.13	37.55	14.48	27.79	32.86	42.45	17.39	66.1	5.5	15.84	27.44	12.73	3.28	22.37	52.23	28.7	28.52	16.97	30.64	16.78	16.51	14.27	15.81	17.46	3.5	47.32	8.57	39.98	24.04	8.59	34.24	4.71	18.19	33.21	6
388886	9.3	8.23	38.08	41.93	12.94	5.98	11.13	5	15.18	6.25	6.96	36.84	6.7	44.79	19.86	12.62	15.39	26.66	15.8	10.62	12.75	7.83	9.72	7.53	15.44	14.4	12.93	29.53	9.83	11.68	26.72	6.8	11.22	11.94	7.68	8.75	8.83	22.61	10.82	8.13	9.44	12.61	12.54
3889	7.9	21.36	7.68	3.98	7.56	8.28	9.39	2.72	4.09	7.09	2.48	9.18	10.16	8.47	4.12	9.9	3.75	3.57	8.79	3.46	7.19	4.32	3.79	15.96	7.05	7.51	5.09	4.83	7.98	4.97	8.82	5.39	9.79	5.35	9.73	2.8	9.24	11.98	3.5	10.45	8.05	3.11	7.01
388906	43.8	55.65	50.73	91.71	57.66	40.35	39.57	128.1	67.25	134.3	24.76	26.52	171	70.48	51.07	39.82	71.85	29.22	21.83	60.33	54.35	63.51	47.48	124.9	43.14	92.89	93.53	53.54	34.5	45.63	9.27	31.02	29.5	44.69	48.28	109	92.26	32.03	39.98	44.76	43.31	24.31	92.35
388969	24.1	18.44	10.63	18.4	25.92	10.55	12.28	5.49	17.14	3.33	2.87	25.95	6.62	48.61	10.97	50.77	10.91	7.76	19.54	14.23	38.01	34.93	23.27	10.76	14.05	9.31	10	14.62	10.51	14.13	15.99	20.07	16.05	9.99	13.54	25.93	9.78	18.92	13.21	24.07	11.64	2.92	23.27
389	116.2	118.4	113.3	141.3	158.5	151.5	164.9	132.7	107.8	150.7	169.4	115	119.1	148.7	89.89	155.2	123.1	133.5	110.9	128.4	98.29	118.5	122.1	94.83	92.65	101.2	48.9	105.1	106.6	49.39	128.6	104.8	108	88.51	148.2	9.84	122.7	87.25	102.9	102	103.1	145.6	89.43
3890	3.9	8	6.94	2.45	2.77	3.02	9.93	6.53	3.65	2.7	6.88	5.43	3.51	19.11	4.3	2.88	2.55	2.65	3.36	4.29	2.34	1.27	1.78	17.85	5.76	3.71	3.71	9.49	2.47	4.83	23.67	2.39	2.66	1.69	5.46	1.52	3.37	1.93	5.42	1.5	1.61	6.7	2.91
3891	62.6	12.89	66.76	26.62	95.63	84.72	91.86	98.21	92.84	77.28	88.81	78.48	136.2	42.29	64.28	111.3	121.2	57.19	33.76	73.81	93.32	58.27	61.33	99.1	46.83	41.4	105.3	46.84	13.89	60.43	45.32	34.98	76.58	37.46	53.08	22.22	92.18	68.94	77.37	50.4	18.5	97.72	96.75
389136	15.6	2.41	20.31	8.95	27.89	1.16	13.7	19.58	2.68	3.46	41.12	17.42	4.07	2.99	1.23	0.61	32.52	20.88	3.39	3.19	2.41	4.83	8.86	21.81	17.97	2.55	4.74	3.79	6.95	7.24	3.84	14.39	1.6	2.42	11.3	1.26	3.69	2.11	2.04	3.03	2.69	14.26	2.7
389177	27.5	36.89	16.1	32.06	28.06	19.95	45.7	29.34	37.31	40.71	51.29	5.93	43.44	31.64	25.37	4.95	37.62	48.2	56.01	34.74	22.84	12.91	29	53.41	19.2	31.57	52.95	46.49	29.59	53.8	19.73	26.9	13.35	6.73	22.04	49.29	42.65	30.84	30.71	17.85	18.73	45.41	54.37
3892 /// 650428	85.8	82.85	87.84	88.21	80.18	111.8	93.07	93.21	79.85	80.76	105.5	67.38	96.11	71.97	47.89	67.25	89.18	92.81	44.61	33.24	79.54	135.6	59.29	130.8	75.59	95.34	89.34	62.93	67.85	60.85	46.48	85.47	47.17	51.03	58.71	44.53	117.4	86.51	114.7	37.12	98.69	67.77	53.97
389240 /// 4666 /// 83955	45.1	5.05	5.67	9.16	8.93	4.33	5.13	9.48	9.08	10.09	5.67	8.52	7.38	10.47	4.88	6.72	12.67	7.24	11.38	4.02	6.06	11	5.35	6.86	11.72	6.11	11.18	3.29	6.89	5.44	3.09	6.54	7.65	6.53	6.84	3.78	6.5	5.23	8.17	8.77	8.59	10.04	7.03
389240 /// 83955	178.6	429.5	274.3	211.1	167.5	213.9	359.5	163.5	236.3	282.5	180.8	210.9	214.9	217.8	285.4	405.3	174.4	327.2	180.9	227.8	251.9	205.3	207.7	294.1	149.3	265.5	223.1	325.6	202.3	275.1	122.8	166.8	185.6	225.4	203	538.3	245.6	237.6	237.1	198.3	200.9	188.6	356.5
389305 /// 6129 /// 641750 /// 643906 /// 645737 /// 648000 /// 649312 /// 653702 /// 653949	217.4	192.41	119.38	206.02	193.26	257.09	157.87	267.78	272.2	173.71	325.04	169.3	304.39	183.39	184.57	128.7	229.03	162.66	146.14	178.9	314.28	204.92	171.33	179	238.13	222.51	351.96	121.43	211.57	153.65	265.39	270.19	206.38	275.75	226.37	172.22	148.95	142	175.46	156.55	81.83	237.88	224.89
389435 /// 6157	4593	5987.6	5665.5	6805	4501.7	4246.6	7054.7	13192.8	4234.7	8909.4	12950.1	4055.8	6948.6	4208.3	4389.4	4301.4	9197.7	6179.1	4238.6	4989.1	7596.7	6566.1	4567	8474.6	4773.7	6433.5	6537	5344.1	4247.8	7632.3	6608.8	3659.8	3920.8	3883.9	5299.2	5452.6	6201.4	4861.3	6016.4	4892.1	3984.9	8210.2	6698.1
3895	306.8	192.6	200.8	209.7	266.5	243	237.4	244.3	701.9	209.7	281.7	169.6	201.1	362.1	412	154.9	566.7	122.4	193.5	188.2	214.4	132	235.8	207.5	153.3	346.4	207.7	315.3	219.1	179.1	216.4	173	351.3	351	132	134.7	119.4	272.6	205.6	346.2	483.3	144.8	233.5
389634	102.6	242.8	157.4	173.3	116.9	159.5	135.5	352	145.3	375.2	409.6	114.7	261.9	152.3	124	103.1	131.5	189.6	104.9	139.9	131.6	144.7	135.9	405.1	137.3	173.3	320.4	184.3	175.7	128.9	153.3	93.21	64.8	115.7	141.8	128.6	109.9	74.07	225.8	110.3	83.69	421.4	145.5
389677	80.63	65.24	74.09	55.82	86.59	55.62	80.69	150.33	38.59	81.25	130.1	38.4	101.48	61.93	51.9	54.35	80.05	100.07	29.31	79.5	60.55	76.07	42.08	107.56	51.69	92.66	150.69	60.43	54.55	60.26	105.47	59.82	70.37	77.71	83.24	113.7	59.24	39.62	89.58	46.79	84.52	134.39	74.06
3897	31.05	9.11	5.95	10.17	32.26	9.72	9.13	45.98	11.98	30.44	48.89	11.98	8.15	11.1	7.45	13.77	21.55	24.63	20.25	22.37	26.96	10.9	22.42	37.6	14.51	10.51	34.65	13.07	10.09	37.83	9.77	12.18	9.23	22.58	6.23	31.44	13.46	11.3	9.48	7.88	23.56	25.65	56.07
389715	3.1	13.95	11.1	10.44	2.1	2.54	0.72	2.25	2.2	2.88	18	1.74	15.41	10.25	2.22	2.03	3.5	11.95	0.82	4.92	1.97	20.62	4.15	9.29	1.72	5.02	10.94	12.55	5.84	1.05	17.95	4	1.4	1.72	8.05	15.64	9.67	7.94	7.47	3.71	2.11	1.57	2.73
389734	32	21.41	9.72	50.01	76.58	8.11	52.49	57.54	12.74	59.08	77.92	7.69	44.25	26.81	49.36	28.84	58.14	69.99	4.6	39.35	42.86	31.33	21.91	87.26	6.62	25.91	69.5	49.96	47.11	45.61	40.03	6.38	25.99	27.24	32.19	79.42	50.02	7.75	51.72	31.26	7.37	75.51	25.94
3898	51.7	67.17	90.8	55.51	45.82	67.49	57.82	98.78	72.21	70.62	90.92	41.54	76.84	20.97	68.01	37.68	95.21	18.91	16.73	57.09	96.53	52.38	35.13	94.45	67.01	104.39	87.03	43.79	39.82	114.18	101.65	81.7	36.44	50.87	30.95	115.97	96.4	56.48	53	51.89	62.39	80.87	74.27
389840	75	66.62	45.35	39.19	108.4	60	47.94	68.15	86.95	90.62	84.26	77.55	71.25	64.01	77.13	56.19	61.73	72.21	72.16	52.77	55.33	52.24	61.11	49.48	80.82	75.21	105.3	49.59	41.57	53.51	70.67	81.46	78.17	103.2	63.16	35.35	57.98	56.7	62.34	54.71	62.1	83.86	88.61
389856	11.4	15.27	15.46	19.11	49.86	20.86	11.33	17.06	15.72	20.7	26.23	34.23	20.57	18.45	25.53	40.67	20.13	35.53	62.37	11.69	41.63	7.41	1.21	27.7	16.55	37.97	25.3	4.49	36.71	5.55	15.06	21.51	11.41	29.23	18.17	6.27	12.07	25.15	9.23	28.97	35.13	18.17	7.33
389898	220.7	133.8	213.9	243.2	224.1	111.4	335.3	485.6	111.4	405.9	627.5	154.6	618.7	182.5	112.9	161	119.2	383.5	165.8	194.9	107.1	383.1	140.4	454.2	205.8	220	401.1	266.7	164.8	342.8	516.9	164.4	121.5	136.2	218.4	443.2	306.1	89.29	220.7	95.23	198.7	496.5	224.1
3899	4.75	1.86	4.85	1.36	10.72	5.02	2.65	2.03	4.52	4.61	1.89	15.82	1.96	1.79	1.53	18.93	5.12	2.12	3.85	15.57	16.21	5.57	1.27	2.03	2.93	7.71	4.47	3.76	2.56	4.85	4.57	7.72	16.02	7.31	2.64	3.2	5.44	4.66	1.55	3.12	2.82	1.04	3.45
39	30.5	51.57	55.28	44.26	34.86	55.45	74.86	69.09	76.83	78.71	41.71	109.1	43.12	35.44	35.85	53.84	80.28	53.6	73.74	47.89	129.2	78.45	30	38.45	31.93	14.6	56.69	64.78	66.33	86.47	86.21	83.23	89.55	45.62	86.02	93.87	88.49	39.3	59.77	41.7	55.73	38.95	26.72
390	97.8	119.9	148.1	181.7	133.1	85.78	93.45	160.2	154.1	90.75	217	95.09	113	132	114.6	81.55	138.5	161.7	172.1	80.57	105.9	139.6	108.5	133.2	123.2	93.14	99.14	107.4	219.1	101.2	15.35	79.4	252.3	108.5	90.47	120	149.4	135.3	95.05	142.5	129.7	218.4	134
3902	12.1	9.94	6.51	7.84	26.41	13	7.14	44.72	11.21	5.99	35.83	30.37	18.2	34.82	21.83	9.17	9.63	8.32	15.86	6.18	10.95	4.12	6.83	23.7	16.61	9.02	34.6	4.78	9.35	7.17	2.61	11.75	11.94	10.28	14.61	13.49	65.46	8.8	22.13	16.28	8.68	36.52	9.42
3903	68.65	57.91	75.32	85.59	78.03	36.7	77.32	128.8	54.76	94.85	132.97	54.55	151.21	51.23	49.69	56.9	120.02	128.92	45.23	47.9	73.85	79.63	54.94	154.08	59.74	60.63	111.08	83.85	52.81	59.22	87.12	55.65	31.58	63.28	74.07	163.45	71.49	42.92	75.6	62	52.98	149.21	69.55
390354 /// 6142	2381.6	4089.3	3531.2	5443.8	2871.2	2578.2	4944.6	9610.4	2407	7740.5	9355.1	2299.9	3828.7	1471.5	2246.5	2393.1	7229.3	4207.3	2199.5	3041.6	3371.4	4164.9	2500.4	6965.5	2147.5	3110.6	5173.1	5522.1	3157.6	5256.4	5468.8	2116.4	2511.6	2544.7	3248.2	5825	3351.7	2253.4	4326.5	2346.2	2277.4	4466.1	4435.7
3904	77.5	35.53	85.99	80.86	20.64	24.34	131.5	78.27	73.36	164.3	89.04	99.13	87.96	64.07	56.77	78.42	103.2	117.5	83.35	65.64	114.9	14.98	40.74	198.2	102.2	60.25	112.3	55.06	110.6	139.2	175.5	70.39	82.65	125.2	111.3	83.58	89.03	66.07	83.71	95.9	64.35	122.3	82.73
390502	13.2	7.01	18.85	10.81	9.5	8.27	10	11.26	12.51	12.73	26.79	11.67	13.96	5.89	3.85	11.72	15.14	9.14	24.76	7.13	2.28	23.56	6.86	14.3	3.4	2.1	6.16	12.08	5.8	14.46	14.22	8.75	8.36	12.25	25.6	5.75	2.47	7.09	22.21	9.6	6.28	7.05	6.07
3906	8.6	6.05	8.75	3.66	23.26	9.99	25.38	52.12	8.37	29.23	34.66	22.91	22.59	22.78	7.3	26.17	67.32	10.96	12.45	7.01	35.95	41.32	3.49	13.47	10.67	8.07	34.25	2.84	8.07	36.77	13.36	17.53	4	23.6	6.85	25.69	21.07	26.82	3.35	3.65	14.26	26.18	74.26
390616	14.6	30.47	24.62	27.61	38.09	16.92	25.62	83.36	26.88	40.08	50.86	2.7	43.73	18.5	20.15	3.36	61.72	32.26	6.2	20.89	4.13	7.99	19.58	40.31	3.03	19.96	31.82	15.54	17.94	27.74	13.83	23.07	15.17	21.38	22.26	24.36	7.54	19.38	47.74	38.13	7.85	69.11	9.68
390688 /// 441752 /// 647015 /// 648709	3.3	1.62	2.4	2.01	2.72	3.03	1.33	4.39	3.08	2.56	1.48	3	3.29	2.78	2.21	3.35	3.12	1.68	2.94	3.68	3.82	1.69	2.13	2.57	1.73	2.15	2.36	2.68	4.92	4.82	1.62	2.57	4.89	12.34	1.46	2.17	3.11	3.11	1.57	2.92	3.8	2.15	2.56
